,location,count,country
305,Los Angeles,60,US
306,"Madrid, ES",60,ES
307,"Richardson, Texas, US",60,US
308,"Rostock, Deutschland",60,DE
309,"Rotkreuz,Schweiz",60,CH
310,"São Paulo, State of São Paulo, Brazil",60,BR
311,"Toronto,ca",60,CA
312,"Braga,pt",59,PT
313,"Bukarest, Rumänien",59,RO
314,"Düsseldorf, DE Düsseldorf, DE",59,DE
315,"Redwood City, CA, USA",59,US
316,"San Rafael de Escazu,Costa Rica",59,CR
317,"Seoul, South Korea",59,KR
318,"St. Louis,us",59,US
319,"ttMinneapolis, Minnesota, United Statestt",59,US
320,"Buffalo, New York",58,US
321,Duderstadt,58,DE
322,"Singapore, Other, Singapore",58,SG
323,"Athens, GR Athens, GR",57,GR
324,Bremen,57,DE
325,Cagliari Italia,57,IT
326,"Colpatria, Distrito Capital de Bogotá, Colombia",57,CO
327,"Düsseldorf, Germany",57,DE
328,Minneapolis,57,US
329,"nttttttttttttnttttttttttttMounds View, Minnesota, United Statesnttttttttttttnttttttttttttnttttttttttt",57,US
330,"Pune, India",57,IN
331,"Cary,United States of America",56,US
332,Charleston,56,US
333,Chicago,56,US
334,"Forchheim,Germany",56,DE
335,"Krefeld, Deutschland",56,DE
336,"Lathrop, California",56,US
337,"nttttttttttttnttttttttttttShanghai, Chinanttttttttttttnttttttttttttnttttttttttt",56,CHECK
338,"Redmond, WA +1 mehr",56,PK
339,"Redmond, Washington, United States,Other, Other, United States",56,US
340,"Tokyo, Kanto, Japan",56,JP
341,"Atlanta,us",55,US
342,"DE, BY, Muenchen",55,DE
343,"Istanbul, TR Istanbul, TR",55,TR
344,"Las Colinas, Texas, United States",55,US
345,"Mannheim, Deutschland",55,DE
346,"Milano,Milano",55,RS
347,"Santa Clara,United States of America",55,US
348,"Xindian District, New Taipei City, Taiwan",55,TW
349,"Coimbatore,in",54,IN
350,"Guadalajara,mx",54,MX
351,"Lisbon, Lisbon, Portugal",54,PT
352,"Lohr am Main,de",54,DE
353,Remote - US / Canada,54,CA
354,"Shanghai, Shanghai, China,Wuxi, Jiangsu, China",54,CN
355,Berkeley,53,US
356,"Chicago, IL, USA",53,US
357,"Cluj-Napoca,ro",53,RO
358,"FR, Paris",53,FR
359,"Hagen, Deutschland",53,DE
360,Heidelberg,53,DE
361,Kassel,53,DE
362,"Mount Prospect,us",53,US
363,"nttttttttttttnttttttttttttNorthridge, California, United Statesnttttttttttttnttttttttttttnttttttttttt",53,US
364,"San Jose, More...",53,MX
365,"Shanghai, China",53,CN
366,"Sunnyvale, CA",53,CA
367,UK - London,53,GB
368,"Würzburg, Deutschland",53,DE
369,"Auckland, NZ Auckland, NZ",52,NZ
370,"Issy Les Moulineaux, Hauts-de-Seine, France",52,FR
371,"Pleasanton,United States of America",52,US
372,Taguig,52,PH
373,"Toronto, Ontario, Canada",52,CA
374,"US, VA, Arlington",52,US
375,"Washington D.C., District of Columbia, United States",52,US
376,"Wittenberge, Deutschland",52,DE
377,"Draper, Utah",51,US
378,"Dresden,de",51,DE
379,"Gelsenkirchen, Deutschland",51,DE
380,"Hankou, Wuhan, Hubei, China",51,CN
381,"Herndon, Virginia, US",51,US
382,Hong Kong,51,HK
383,"Mexico City, México, Mexico",51,MX
384,Moscow,51,RU
385,"US, CA, San Francisco",51,US
386,"Waarderweg, Haarlem, Netherlands",51,NL
387,"Wilmer, Vereinigte Staaten",51,US
388,"Austin, Texas, United States",50,US
389,"DE, HB, Bremen",50,DE
390,"DE, HH, Winsen",50,DE
391,DE/Landshut,50,DE
392,"Jakarta, Indonesia",50,ID
393,Jawor,50,PL
394,"Owatonna,us",50,US
395,"Petaling Jaya, Selangor, Malaysia",50,MY
396,San Jose,50,US
397,"Carlisle, Vereinigte Staaten",49,US
398,"DE, HE, Bad Hersfeld",49,DE
399,"DE, RP, Frankenthal (Pfalz)",49,DE
400,"Foster City, CA, US",49,US
401,"Milan, Corso Como 15. It’s fine if you prefer to work remotely sometimes. We offer substantial support for relocation, including finding an apartment in Milan and paying the rent for twelve weeks.",49,BR
402,"Redmond, Washington, United States,Reston, Virginia, United States,Elkridge, Maryland, United States",49,US
403,"Schwäbisch Gmünd,de",49,DE
404,"DE, NW, Dortmund",48,DE
405,"DE, NW, Oelde",48,DE
406,Gurugram-India,48,IN
407,"Hatvan,hu",48,HU
408,"IT Riverview, Prague 5, Czechia",48,CZ
409,"JP, Tokyo",48,JP
410,Madrid,48,ES
411,"Schwieberdingen,de",48,DE
412,"Tel Aviv-Yafo, Israel",48,IL
413,"Fulda, Deutschland",47,DE
414,"Guangzhou, Guangdong",47,CN
415,"Koblenz, Deutschland",47,DE
416,Leipzig,47,DE
417,"London, Other, United Kingdom",47,GB
418,"San Francisco, CA, United States",47,US
419,"Singapore Regional Head Office, Singapur",47,SG
420,"Winchester, VA,United States",47,GB
421,"Berlin, DE",46,DE
422,Düsseldorf,46,DE
423,"Edwardsville, Vereinigte Staaten",46,US
424,"ES, M, Madrid",46,ES
425,France,46,FR
426,Gilching,46,DE
427,"Hangzhou,cn",46,CN
428,India - Bangalore,46,IN
429,"Saarbrücken, Deutschland",46,DE
430,"São Paulo, São Paulo, Brazil",46,BR
431,"Shanghai, Shanghai",46,CN
432,"Welwyn,United Kingdom",46,GB
433,"Bengaluru, KA, IN",45,IN
434,Esslingen,45,DE
435,"Mississauga,Canada",45,CA
436,"Munich, Bavaria, Germany",45,DE
437,"Newtown Square, PA, US, 19073",45,US
438,"Raleigh, North Carolina",45,US
439,"Torre Z, Sao Paulo, Brazil",45,BR
440,"Vienna,at",45,AT
441,"Wernau (Neckar),de",45,DE
442,"Wuppertal, Deutschland",45,DE
443,"Austin, TX",44,ES
444,"Austin, TX, USA",44,US
445,Boston,44,US
446,"Brasov,Romania",44,RO
447,"Chicago, Illinois, US",44,US
448,"Cottbus, Deutschland",44,DE
449,"DE, BY, Graben",44,DE
450,"DE, NW, Cologne",44,DE
451,Köln,44,DE
452,"Menlo Park, CA +3 mehr",44,CA
453,"Shanghai, 31, CN, 201203",44,CN
454,"Sibiu,Romania",44,RO
455,"ttHyderabad, Andhra Pradesh, Indiatt",44,IN
456,ZA ZA,44,ZA
457,"Bangalore, IN Bangalore, IN",43,IN
458,"DE, NW, Rheinberg",43,DE
459,Dortmund,43,DE
460,"France,France",43,FR
461,Kirchheim unter Teck,43,DE
462,Montreal,43,US
463,"Neumünster, Deutschland",43,DE
464,"Ostrava,CZECH REPUBLIC",43,CZ
465,"Singapore,sg",43,SG
466,"Somersworth, NH,United States",43,US
467,"Tallinn, Harjumaa, Estonia",43,EE
468,"ttFridley, Minnesota, United Statestt",43,US
469,"Alpharetta,United States of America",42,US
470,"Austin, Texas, US",42,US
471,"Bayan Lepas,my",42,MY
472,"Braunschweig,Germany",42,DE
473,"Bucuresti, RO Bucuresti, RO",42,RO
474,"Cluj,Rumänien",42,RO
475,"Dallas, Texas",42,US
476,"DE, BB, Brieselang",42,DE
477,"Dublin, IE Dublin, IE",42,IE
478,"GUANGZHOU,China",42,CN
479,"Molenstraat, Oss, Netherlands",42,NL
480,Sao Paulo,42,MA
481,"Seoul, Seoul, Korea",42,KR
482,"Singapore Office, Singapur",42,SG
483,"St. Leon-Rot, BW, DE, 68789",42,DE
484,"Waterloo, ON, Canada",42,CA
485,"Zilina,Slovakia",42,SK
486,"Berlin, BE, DE, 10178",41,DE
487,"DE, RP, Kobern-Gondorf",41,DE
488,"Eisenach,de",41,DE
489,"Gerlingen,de",41,DE
490,"Gurugram,India",41,IN
491,"Hanau, Deutschland",41,DE
492,"Madrid, Madrid, Spain",41,ES
493,"New York, New York",41,US
494,Seoul,41,KR
495,"ttSingapore, Singapore, Singaporett",41,SG
496,Ulm,41,DZ
497,"Beograd,rs",40,RS
498,"Bogota,Colombia",40,CO
499,"EMEA, Europe",40,US
500,Grenzach-Wyhlen,40,DE
501,"IE, D, Dublin",40,IE
502,"Kaunas,Lithuania",40,LT
503,"LU, Luxembourg",40,LU
504,New York City,40,US
505,Nürnberg,40,DE
506,"San Francisco, California, United States",40,US
507,"ttBoulder, Colorado, United Statestt",40,US
508,"Vienna, Austria",40,AT
509,"Weilimdorf,Deutschland",40,DE
510,"Ambala, Indien",39,IN
511,"Amsterdam,Amsterdam",39,NL
512,Atlanta,39,US
513,"City Place, San Jose, Costa Rica",39,CR
514,"DE, NW, Moenchengladbach",39,DE
515,"Hangzhou, Zhejiang, China",39,CN
516,MZ MZ,39,MZ
517,"New York, NY, US",39,US
518,Remote (Canada),39,CA
519,"San Francisco,us,Remote",39,US
520,"Shenzhen, Guangdong",39,CN
521,"ttBrooklyn Center, Minnesota, United Statestt",39,US
522,Wuppertal-Aprath,39,TH
523,"Beersel,Belgium",38,BE
524,Bucharest,38,RO
525,"Buffalo Grove,United States of America",38,US
526,"Copenhagen, Denmark",38,DK
527,"Grasbrunn,de",38,DE
528,"Grünheide (Mark), Brandenburg",38,DE
529,"Hangzhou, Zhejiang",38,CN
530,"Kaiseraugst,Schweiz",38,CH
531,"Nanjing,cn",38,CN
532,"nttttttttttttnttttttttttttIrvine, California, United Statesnttttttttttttnttttttttttttnttttttttttt",38,US
533,"Phoenix, Vereinigte Staaten",38,US
534,"Tokyo, 13, JP",38,JP
535,"Austin,United States of America",37,US
536,Berlin-Charlottenburg,37,DE
537,"Chatillon,France",37,FR
538,"Germany,Remote",37,DE
539,"Gurugram, Haryana, India",37,IN
540,"Hoddesdon, Hertfordshire, United Kingdom",37,GB
541,Indianola,37,US
542,"Madrid, Spain",37,ES
543,"Ovar,pt",37,PT
544,"Portland, Oregon",37,US
545,"Roebuck,United States of America",37,US
546,"São Paulo, Brazil",37,BR
547,"Seoul,Korea, Republic of",37,KR
548,Sydney,37,AU
549,Waltham-United States,37,US
550,"Bangkok, Thailand",36,TH
551,"Beijing, China",36,CN
552,"Benguerir, Morocco",36,MA
553,"Chennai,India",36,IN
554,"DE, HH, Hamburg",36,DE
555,"Hamburg, Germany",36,DE
556,"Mexico City,México",36,MX
557,"Moscow,Russian Federation",36,RU
558,"München,de",36,DE
559,"nttttttttttttnttttttttttttHyderabad, Andhra Pradesh, Indianttttttttttttnttttttttttttnttttttttttt",36,IN
560,"Plymouth,us",36,US
561,"Remote US,San Francisco,New York City",36,US
562,"Saint-Denis Cedex,France",36,FR
563,"Taguig, Philippines",36,PH
564,"Antwerpen,be",35,BE
565,"Atlanta, GA, USA",35,US
566,"Bangkok,Thailand",35,TH
567,Bonn,35,DE
568,"Chengdu, Sichuan",35,CN
569,Darmstadt,35,DE
570,"DE, BB, Schoenefeld",35,DE
571,"DE, HE, Wolfhagen",35,DE
572,"Karlsruhe, Stuttgart, Deutschland",35,DE
573,Myerstown,35,US
574,"Nürnberg,de",35,DE
575,"Pudong District, Shanghai",35,CN
576,"Riad,Saudi Arabia",35,SA
577,"Rotterdam,Netherlands",35,NL
578,"ttTijuana, Baja California, Mexicott",35,MX
579,US,35,US
580,Vance,35,US
581,"Warszawa,Poland",35,PL
582,Wuppertal-Elberfeld,35,DE
583,"Basel, Schweiz",34,CH
584,Bergschenhoek,34,NL
585,"CA, ON, Toronto",34,CA
586,"Changsha,cn",34,CN
587,"Cour Michelet, Paris, France",34,FR
588,DE/Berlin,34,DE
589,"Madrid,Spain",34,ES
590,"Milan, Italy",34,IT
591,"München, Germany",34,DE
592,"Munich,Germany",34,DE
593,"Oslo, Oslo, Norway",34,NO
594,"Pittsburgh,us",34,US
595,"Portland,us",34,US
596,"Prague, Czech Republic",34,CZ
597,"Remote,",34,CHECK
598,"Richmond Hill, Ontario",34,CA
599,"Solothurn/Zuchwil,ch",34,CH
600,"Tampa, Florida",34,CO
601,"Toronto, Canada",34,CA
602,"ttJuncos, Puerto Rico, United Statestt",34,PR
603,Warsaw,34,PL
604,"Wilsonville,United States of America",34,US
605,Zurich,34,US
606,Affalterbach,33,DE
607,Bangkok,33,TH
608,"DE, TH, Erfurt",33,DE
609,"Lollar,de",33,DE
610,"Los Angeles, CA",33,CA
611,"Mexico,Mexico",33,MX
612,"Milano MI,Italy",33,IT
613,"Mississauga, Kanada",33,CA
614,"Nürnberg,Germany",33,DE
615,"Orlando, Florida",33,CO
616,"Regus, Zurich, Switzerland",33,CH
617,"San Antonio, Texas, United States",33,US
618,"Taipei,Taiwan",33,TW
619,"Tempe, Arizona",33,US
620,"Tianjin,China",33,CN
621,"Warsaw, Mazowieckie, Poland",33,PL
622,"Austin, TX +1 mehr",32,RO
623,"Berlin, Frankfurt, London",32,DE
624,"Blaichach,de",32,DE
625,"Brussels, Belgium",32,BE
626,Chennai,32,IN
627,Denver,32,US
628,"DE, NW, Werne",32,DE
629,"Eindhoven,nl",32,NL
630,"Hamburg,Germany",32,DE
631,"Houston, Texas",32,US
632,"Houston,United States of America",32,US
633,"IN, KA, Bengaluru",32,IN
634,Leinfelden-Echterdingen,32,DE
635,"London, UK,Dublin, Ireland",32,GB
636,"Madrid,es",32,ES
637,"Melbourne, Victoria, Australia",32,AU
638,"Milpitas, CA",32,CA
639,"Milpitas, California",32,US
640,"Mississauga, Ontario, Canada",32,CA
641,"Mountain View, CA, USA,San Francisco, CA, USA",32,US
642,Noida,32,IN
643,"Prüm,",32,DE
644,Rastatt,32,DE
645,"Schwerin, Deutschland",32,DE
646,"Taunton, Massachusetts",32,GB
647,"ttCaesarea, Haifa, Israeltt",32,IL
648,"ttLittleton, Massachusetts, United Statestt",32,US
649,US - New York City,32,US
650,"Vancouver, BC, CA",32,CA
651,"Wien, Greater Vienna area, Austria",32,AT
652,"Zug,Switzerland",32,CH
653,"Ann Arbor, Michigan, US",31,US
654,"Atlanta,us, Remote",31,US
655,"Biomedical Grove, Singapore, Singapore",31,SG
656,"Blaj,ro",31,RO
657,"CHENGDU,China",31,CN
658,"DE, NW, Krefeld",31,DE
659,Frankfurt,31,DE
660,"Hawthorne, California",31,US
661,"Herndon, VA, US, 20171",31,US
662,"Irving,United States of America",31,US
663,"Kiel, Deutschland",31,DE
664,"Mexico City, CDMX, Mexico",31,MX
665,"Oberhausen, Deutschland",31,DE
666,"Paris, Paris, France",31,FR
667,"San Diego, California",31,US
668,"Seattle, WA, USA",31,US
669,"ttHeerlen, Limburg, Netherlandstt",31,DE
670,"US, TN, Nashville",31,US
671,"Vacaville,United States of America",31,US
672,Wien,31,AT
673,Wörth,31,AT
674,"Atlanta,Vereinigte Staaten von Amerika",30,US
675,"El Segundo, CA",30,CA
676,Garching bei München,30,DE
677,Gurgaon,30,IN
678,"Hillsboro,United States of America",30,US
679,"IT, Virtual Location - Italy",30,IT
680,", Liaoning",30,CHECK
681,"London,",30,GB
682,Makati,30,PH
683,"Maklár,hu",30,HU
684,Monheim,30,DE
685,"Münster, Deutschland",30,DE
686,"Nairobi, Nairobi City, Kenya",30,KE
687,"New York,us, Remote",30,US
688,"nttttttttttttnttttttttttttTempe, Arizona, United Statesnttttttttttttnttttttttttttnttttttttttt",30,US
689,"Saint Laurent QC,Canada",30,CA
690,"Thane,India",30,IN
691,"Toronto, Ontario",30,CA
692,"ttJacksonville, Florida, United Statestt",30,CO
693,"ttLouisville, Colorado, United Statestt",30,US
694,"Villingen-Schwenningen,Germany",30,DE
695,Weimar,30,DE
696,"Xian,cn",30,CN
697,Алматы (Казахстан),30,KZ
698,"Auburn Hills, MI,United States",29,US
699,"Bangalore,in",29,IN
700,"Cyberport, Other, Hong Kong SAR",29,ID
701,"Debrecen,Hungary",29,HU
702,"DE, BW, Mannheim",29,DE
703,"Denver, Colorado",29,US
704,"Essen,Deutschland",29,DE
705,GB/Goodwood,29,GB
706,"Hallein,at",29,AT
707,"Hamburg, Hannover, Deutschland",29,DE
708,"Hong Kong,Hong Kong",29,HK
709,"Inwood, Vereinigte Staaten",29,US
710,"Lisboa,pt",29,PT
711,"Lisbon, Portugal",29,PT
712,"Los Angeles, CA, USA",29,US
713,Mumbai,29,IN
714,"Phoenix, Arizona, United States",29,US
715,"Redmond, Washington, United States,Atlanta, Georgia, United States",29,US
716,"Sunnyvale, CA, USA,San Francisco, CA, USA",29,US
717,"ttMemphis, Tennessee, United Statestt",29,US
718,"Urbana Centro, Munro, Vincente Lopez,, Argentina",29,AR
719,"Wien,at",29,AT
720,", Zhejiang",29,CN
721,"70 Tuas West Dr, Singapore, Singapore",28,SG
722,"Aguascalientes,Mexico",28,MX
723,"Ansbach,de",28,DE
724,"Austin, TX, US",28,US
725,"BE, Brussels",28,BE
726,"Boulogne-Billancourt,France",28,FR
727,Budapest,28,HU
728,"Buenos Aires, Argentina",28,AR
729,"Cambridge, Cambridgeshire, United Kingdom",28,GB
730,GB/Oxfordshire,28,GB
731,"Hangzhou,中国",28,CN
