,location,count,places,countries
39,San Francisco,261,San|Francisco,ML|US
40,"Nürnberg, Deutschland",260,Nürnberg|Deutschland,|DE
41,"London, UK",258,London|UK,|GB
42,"Penzberg,Deutschland",254,Penzberg|Deutschland,|DE
43,"Suzhou, Jiangsu, China",245,Suzhou|Jiangsu|China,|CN|US
44,"Hannover, Deutschland",237,Hannover|Deutschland,|DE
45,New York,237,New York,US
46,"Basel,Switzerland",233,Basel|Switzerland,CH|
47,"Barcelona, Spain",231,Barcelona|Spain,|ES
48,"Shanghai,中国",230,Shanghai|中国,|CN
49,"Tokyo, Japan",227,Tokyo|Japan,|JP
50,"South San Francisco,United States of America",226,South|San Francisco|United States|America,|NL|US
51,"Tokyo, Tokyo-to, Japan",220,Tokyo|Tokyo|Japan,|JP
52,"Sparks, Nevada",218,Sparks|Nevada,US
53,"Berlin,Berlin",215,Berlin|Berlin,DE
54,"Berlin,Germany",215,Berlin|Germany,|DE
55,"Menlo Park, CA +1 mehr",215,Menlo|Park,US
56,"Petaling Jaya,Malaysia",214,Jaya|Malaysia,
57,"Bucharest, RO Bucharest, RO",213,Bucharest|RO Bucharest|RO,|RO
58,GB GB,211,,
59,"Branchburg,United States of America",207,Branchburg|United States|America,|NL
60,"London, United Kingdom",206,London|United Kingdom,|GB
61,"Timisoara,Romania",206,Timisoara|Romania,|RO
62,"Budapest, HU Budapest, HU",204,Budapest|HU Budapest|HU,|HU
63,"Duisburg, Deutschland",200,Duisburg|Deutschland,|DE
64,RO RO,198,,
65,"Dublin, Dublin, Ireland",196,Dublin|Dublin|Ireland,IE|US
66,"Pune, IN Pune, IN",194,Pune,IN
67,"San Francisco, CA, USA",194,San Francisco|CA|USA,|US
68,Sindelfingen,194,Sindelfingen,DE
69,"Budapest,Hungary",193,Budapest|Hungary,|HU
70,"Atlanta, Georgia, United States",190,Atlanta|Georgia|United States,|US
71,"Bengaluru,in",190,Bengaluru,IN
72,"Muenchen,Germany",188,Muenchen|Germany,
73,Remote - US,187,,
74,"Amsterdam, Netherlands",186,Amsterdam|Netherlands,|NL
75,"Reston, Virginia, United States",186,Reston|Virginia|United States,|US
76,"Shanghai,cn",182,Shanghai,CN
77,"Bengaluru, Karnataka, India",179,Bengaluru|Karnataka|India,|IN
78,Residence Based,178,Residence,
79,Bangalore,177,,
80,"Pune,India",177,Pune|India,|IN
81,"Reutlingen,de",177,Reutlingen,DE
82,Whippany,177,Whippany,US
83,"Shanghai, Shanghai, China",174,Shanghai|Shanghai|China,CN|US
84,"Vancouver, British Columbia, Canada",174,Vancouver|British Columbia|Canada,CA|US
85,"Arlington, Virginia, United States",172,Arlington|Virginia|United States,|US
86,"Bangalore, KA, IN",169,Bangalore|KA,|IN
87,Remote,166,,
88,"San Francisco, CA",166,San Francisco|CA,|US
89,"Budapest,hu",165,Budapest,HU
90,Americas,161,Americas,
91,Leverkusen,159,Leverkusen,DE
92,Melaka,159,Melaka,
93,Mountain View,158,Mountain|View,|US
94,"Newbury, GB Newbury, GB",156,Newbury|GB Newbury|GB,|GB
95,"Regensburg,Germany",156,Regensburg|Germany,|DE
96,DE/Dingolfing,154,DE,
97,"Stockholm, Sweden",150,Stockholm|Sweden,SE|US
98,"Redmond, WA",149,Redmond|WA,|US
99,"Beijing, Beijing, China",146,Beijing|Beijing|China,CN|US
100,"Düsseldorf, Deutschland",146,Düsseldorf|Deutschland,|DE
101,"Wuxi,cn",146,Wuxi,CN
102,"Timișoara,ro",145,Timișoara,RO
103,"Austin, Texas",142,Austin|Texas,AU|US
104,US/Spartanburg-SouthCarolina,141,US|Spartanburg,|US
105,"Rosslyn, Virginia, United States",140,Rosslyn|Virginia|United States,|US|ZA
106,"New York, NY",136,New York|NY,|US
107,"New York, NY, USA",136,New York|NY|USA,|US
108,Wolfsburg,136,Wolfsburg,DE
109,BeiJing,134,BeiJing,
110,"London, GB London, GB",134,London|GB London|GB,|GB
111,São Paulo,133,São|Paulo,
112,"Cairo, EG Cairo, EG",132,Cairo|EG Cairo|EG,|EG
113,"Renningen,de",131,Renningen,DE
114,"BEIJING,China",130,BEIJING|China,|US
115,"Amadora,Portugal",129,Amadora|Portugal,|PT
116,"Mainz, Deutschland",129,Mainz|Deutschland,|DE
117,"Remote, United States",129,Remote|United States,
118,"ttNorthridge, California, United Statestt",129,California|United Statestt,|US
119,Amsterdam,128,Amsterdam,NL
120,"Menlo Park, CA +2 mehr",127,Menlo|Park,US
121,"Indianapolis,United States of America",126,Indianapolis|United States|America,|NL|US
122,"Mannheim,Deutschland",126,Mannheim|Deutschland,|DE
123,"Reading, Berkshire, United Kingdom",126,Reading|Berkshire|United Kingdom,|GB|US
124,"Warsaw, Poland",126,Warsaw|Poland,US|PL
125,Tokyo,125,Tokyo,JP
126,"Zuffenhausen,Deutschland",125,Zuffenhausen|Deutschland,
127,"Dresden, Deutschland",124,Dresden|Deutschland,|DE
128,"Nanjing, Jiangsu, China",123,Nanjing|Jiangsu|China,|CN|US
129,"Vienna,Austria",123,Vienna|Austria,AT|
130,Chesterfield,122,Chesterfield,US
131,"Beijing, Beijing",120,Beijing|Beijing,CN
132,"CA, BC, Vancouver",120,BC|Vancouver,|CA
133,HU HU,119,,
134,"San Francisco,us, Remote",119,San Francisco,US
135,"Seattle, WA",119,Seattle|WA,|US
136,"US, VA, Herndon",119,US|VA|Herndon,|US
137,"Iasi,Romania",118,Iasi|Romania,|RO
138,"Boxmeer, Netherlands",117,Boxmeer|Netherlands,|NL
139,"ttMounds View, Minnesota, United Statestt",117,View|Minnesota|United Statestt,
140,"Ludwigsburg,Deutschland",115,Ludwigsburg|Deutschland,|DE
141,"Istanbul,Turkey",114,Istanbul|Turkey,TR|US
142,Dresden,111,Dresden,DE
143,"Palo Alto, CA, US",111,Palo Alto|CA|US,|US
144,"Singapore,Singapore",111,Singapore|Singapore,SG
145,"Prague, Prague, Czech Republic",110,Prague|Prague|Czech Republic,CZ|US
146,"Lincolnton,us",109,Lincolnton,US
147,"Essen, Deutschland",107,Essen|Deutschland,|DE
148,Москва,107,Москва,
149,"ttShanghai, Chinatt",106,ttShanghai|Chinatt,
150,"Praha,CZECH REPUBLIC",105,Praha|CZECH,|SK
151,"Sydney, New South Wales, Australia",105,Sydney|New South Wales|Australia,|AU
152,"US, WA, Bellevue",105,US|WA|Bellevue,|US
153,"FR, Courbevoie",104,Courbevoie,FR
154,"Rotkreuz,Switzerland",104,Rotkreuz|Switzerland,
155,Germany,103,Germany,
156,"Denver, Colorado, United States",102,Denver|Colorado|United States,|BR|US
157,in München,102,München,
158,"San Mateo, CA, USA",101,San Mateo|CA|USA,|US
159,Creve Coeur,100,Creve|Coeur,
160,"Erfurt, Deutschland",100,Erfurt|Deutschland,|DE
161,"Berlin, Frankfurt (Main), Deutschland",99,Berlin|Frankfurt Main|Deutschland,|DE
162,"Krakow, Poland",99,Krakow|Poland,US|PL
163,"Tarrytown,United States of America",99,Tarrytown|United States|America,|NL|US
164,"Bucharest, Bucharest, Romania",98,Bucharest|Bucharest|Romania,|RO
165,"Enschede, Netherlands",98,Enschede|Netherlands,|NL
166,"Herzliya, Tel Aviv, Israel",98,Herzliya|Tel Aviv|Israel,|IL
167,"Mexico City, Mexico",98,Mexico City|Mexico,MX|US
168,"Helsinki, Finland",97,Helsinki|Finland,FI|US
169,"DE, SN, Dresden",96,DE|SN|Dresden,|DE
170,"Fremont, CA",96,Fremont|CA,|US
171,"Herzogenaurach, Germany",96,Herzogenaurach|Germany,|DE
172,"IN, TS, Hyderabad",96,TS|Hyderabad,|IN
173,"München, Nürnberg, Deutschland",96,München|Nürnberg|Deutschland,|DE
174,"Bruchsal,de",95,Bruchsal,DE
175,"Caohejinghi Park, Shanghai, China",95,Caohejinghi|Park|Shanghai|China,|CN|US
176,"New York, New York, United States",95,New York|New York|United States,|US
177,"Paris, France",95,Paris|France,|FR
178,"Tucson,United States of America",94,Tucson|United States|America,|NL|US
179,"Zürich, Switzerland",94,Zürich|Switzerland,CH|
180,"Sacramento,United States of America",93,Sacramento|United States|America,|NL|US
181,Warstein,92,Warstein,DE
182,"US, CA, East Palo Alto",91,US|CA|East Palo Alto,|US
183,"Midrand, ZA Midrand, ZA",90,Midrand|ZA Midrand|ZA,|ZA
184,Roding,90,,
185,"Chengdu, Sichuan, China",89,Chengdu|Sichuan|China,|CN|US
186,"IT, MI, Milan",89,MI|Milan,|IT
187,Barcelona,88,Barcelona,ES
188,"DE, SN, Leipzig",88,DE|SN|Leipzig,|DE
189,Seattle,88,Seattle,US
190,"Walldorf, BW, DE",88,Walldorf|BW|DE,|DE
191,Heredia,87,Heredia,CR
192,"Milano,it",87,Milano,US
193,"Taipei, Taiwan",87,Taipei|Taiwan,|TW
194,"Toulouse,France",87,Toulouse|France,|FR
195,Frankfurt am Main,86,Frankfurt|Main,|DE
196,"Halle (Saale), Deutschland",85,Halle|Saale|Deutschland,|DE
197,"Issaquah, Washington, United States",85,Issaquah|Washington|United States,|US
198,"Berlin, Berlin, Germany",83,Berlin|Berlin|Germany,|DE
199,"Guangzhou, Guangdong, China",83,Guangzhou|Guangdong|China,|CN|US
200,"Nuernberg,Germany",83,Nuernberg|Germany,
201,Remote USA,83,Remote|USA,
202,"Cluj, Jucu,ro",82,Cluj|Jucu,
203,Milano Italia,82,Milano|Italia,|US
204,"San Luis Potosi,Mexico",82,San|Luis Potosi|Mexico,US|ML|BO
205,"Bratislava,Slovakia",81,Bratislava|Slovakia,|SK
206,"Sydney NSW, Australia",80,Sydney|NSW|Australia,|AU
207,"Tres Cantos,Spain",80,Tres Cantos|Spain,|ES
208,"Changzhou,cn",79,Changzhou,CN
209,Kulim,79,Kulim,MY
210,"Leinfelden-Echterdingen,de",79,Leinfelden|Echterdingen,
211,München-Unterföhring,79,München,
212,"Newtown Square, PA, US",79,Newtown|Square|PA|US,|US
213,"San Francisco, California, US",79,San Francisco|California|US,|US
214,"US, NY, New York",79,US|NY|New York,|US
215,"Augsburg, Deutschland",78,Augsburg|Deutschland,|DE
216,"Campinas,br",78,Campinas,BR
217,"Magdeburg,de",78,Magdeburg,DE
218,"Tel Aviv, Israel",78,Tel Aviv|Israel,|IL
219,ShangHai,77,ShangHai,
220,"Weissach,Deutschland",77,Weissach|Deutschland,|DE
221,Gdańsk,76,Gdańsk,PL
222,Hannover,76,Hannover,DE
223,"Hanover,Germany",76,Hanover|Germany,|US
224,"Sunnyvale, California, United States",76,Sunnyvale|California|United States,|US
225,Böblingen,75,Böblingen,DE
226,"Bühl,de",75,Bühl,DE
227,"Hildesheim,de",75,Hildesheim,DE
228,"Mannheim,Germany",75,Mannheim|Germany,|DE
229,"Miskolc,hu",75,Miskolc,HU
230,"Oriental Towers, Beijing, China",75,Oriental|Towers|Beijing|China,|CN|US
231,"UK, London",75,London,GB
232,"Amsterdam,nl",74,Amsterdam,NL
233,Remote - Anywhere,74,Remote,
234,"Warsaw,Poland",74,Warsaw|Poland,US|PL
235,"DE, BW, Pforzheim",73,DE|BW|Pforzheim,|DE
236,Kuala Lumpur,73,Kuala|Lumpur,
237,"London, England, United Kingdom",73,London|England|United Kingdom,|GB|US
238,"Washington, District of Columbia, United States",73,Washington|District|Columbia|United States,|US
239,", Jiangsu",72,Jiangsu,
240,"Kaiseraugst,Switzerland",72,Kaiseraugst|Switzerland,CH|
241,"Las Vegas, Nevada",72,Las|Vegas|Nevada,|US
242,"Warszawa,pl",72,Warszawa,
243,Americas - Canada,71,Canada,US
244,Jakarta,71,Jakarta,ID
245,"Kassel, Deutschland",71,Kassel|Deutschland,|DE
246,"Ulm, Deutschland",71,Ulm|Deutschland,|DE
247,"Magdeburg, Deutschland",70,Magdeburg|Deutschland,|DE
248,"Basel,Schweiz",69,Basel|Schweiz,CH|
249,"Dortmund, Deutschland",69,Dortmund|Deutschland,|DE
250,"India,India",69,India|India,
251,"Lindenplatz, Haar, Germany",69,Lindenplatz|Haar|Germany,|DE
252,"ttNorth Haven, Connecticut, United Statestt",69,ttNorth|Haven|Connecticut|United Statestt,|US
253,Vilnius,69,Vilnius,LT
254,"DE, ST, Suelzetal",68,DE|ST|Suelzetal,|DE
255,"IN, KA, Bangalore",68,KA|Bangalore,|IN
256,"Shanghai, 31, CN",68,Shanghai|CN,|CN
257,Mannheim,67,Mannheim,DE
258,"Regensburg, Deutschland",67,Regensburg|Deutschland,|DE
259,"San Jose, San José, Costa Rica",67,San Jose|San José|Costa Rica,CR|BR|US
260,Shanghai,67,Shanghai,CN
261,"Sheffield, United Kingdom",67,Sheffield|United Kingdom,|GB
262,"Amsterdam, North Holland",66,Amsterdam|North Holland,NL|US
263,Ansbach,66,Ansbach,DE
264,"Dessau-Roßlau, Deutschland",66,Dessau|Roßlau|Deutschland,|DE
265,GB/OTHER,66,,
266,IN-Mumbai,66,,
267,Krakow,66,Krakow,PL
268,"Mumbai, Maharashtra, India",66,Mumbai|Maharashtra|India,|IN
269,"ttIrvine, California, United Statestt",66,ttIrvine|California|United Statestt,|US
270,US - Michigan,66,US|Michigan,
271,"DE, SN, Schkeuditz",65,DE|SN|Schkeuditz,|DE
272,", Guangdong",65,Guangdong,
273,"New York,us",65,New York,US
274,"Sant Cugat del Vallès,Spain",65,Sant|Cugat|Vallès|Spain,
275,"Beijing,中国",64,Beijing|中国,|CN
276,"San Bruno, CA, USA",64,San Bruno|CA|USA,|US
277,"ttTempe, Arizona, United Statestt",64,ttTempe|Arizona|United Statestt,|AR
278,Vienna,64,Vienna,AT
279,"Wuxi, 无锡",64,Wuxi|无锡,|CN
280,"Bietigheim-Bissingen,Deutschland",63,Bietigheim Bissingen|Deutschland,
281,CZ CZ,63,,
282,"Mumbai,India",63,Mumbai|India,|IN
283,"Taipei, Taipei City, Taiwan",63,Taipei|Taipei City|Taiwan,|TW
284,"US, CA, Sunnyvale",63,US|CA|Sunnyvale,|US
285,Wallisellen,63,Wallisellen,CH
286,"Charlotte, North Carolina, United States",62,Charlotte|North Carolina|United States,|US
287,"Freiburg (Breisgau), Deutschland",62,Freiburg|Breisgau|Deutschland,|DE
288,"Malvern,United States of America",62,Malvern|United States|America,|NL|US
289,"50 Tuas West Dr, Singapore, Singapore",61,Singapore|Singapore,SG
290,"Beijing,Hong Kong,Shanghai,Shenzhen,Taipei-China",61,Beijing|Hong Kong|Shanghai|Shenzhen|Taipei China,HK|TW|CN
291,"Chiyoda, Tokyo, Japan",61,Chiyoda|Tokyo|Japan,|JP
292,"DE, HE, Frankfurt",61,DE|Frankfurt,|DE
293,DE/Regensburg,61,DE Regensburg,DE
294,"Five, Prague, Czechia",61,Prague|Czechia,|CZ
295,"Guadalajara,Mexico",61,Guadalajara|Mexico,MX|US
296,"Redmond, Washington, United States,Reston, Virginia, United States",61,Redmond|Washington|United States|Reston|Virginia|United States,|US
297,Regensburg,61,Regensburg,DE
298,"Singapore (APAC-HQ), Other, Singapore",61,Singapore|APAC|Other|Singapore,|SG
299,Tübingen,61,Tübingen,DE
300,"Aveiro,pt",60,Aveiro,PT
301,"Bremen, Deutschland",60,Bremen|Deutschland,|DE
302,DE/Leipzig,60,DE Leipzig,DE
303,"Jakarta,Indonesia",60,Jakarta|Indonesia,|ID
304,"Lake Mary, Florida, United States",60,Lake|Mary|Florida|United States,|TM|UY|US
305,Los Angeles,60,Los Angeles,US
306,"Madrid, ES",60,Madrid|ES,|ES
307,"Richardson, Texas, US",60,Richardson|Texas|US,|AU|US
308,"Rostock, Deutschland",60,Rostock|Deutschland,|DE
309,"Rotkreuz,Schweiz",60,Rotkreuz|Schweiz,
310,"São Paulo, State of São Paulo, Brazil",60,São|Paulo|São Paulo|Brazil,|BR|US
311,"Toronto,ca",60,Toronto,CA
312,"Braga,pt",59,Braga,PT
313,"Bukarest, Rumänien",59,Bukarest|Rumänien,
314,"Düsseldorf, DE Düsseldorf, DE",59,Düsseldorf|DE Düsseldorf|DE,|DE
315,"Redwood City, CA, USA",59,Redwood|City|CA|USA,|US
316,"San Rafael de Escazu,Costa Rica",59,San|Rafael de Escazu|Costa Rica,|ML|BR
317,"Seoul, South Korea",59,Seoul|South Korea,|KR
318,"St. Louis,us",59,Louis,
319,"ttMinneapolis, Minnesota, United Statestt",59,ttMinneapolis|Minnesota|United Statestt,
320,"Buffalo, New York",58,Buffalo|New York,US
321,Duderstadt,58,Duderstadt,DE
322,"Singapore, Other, Singapore",58,Singapore|Other|Singapore,|SG
323,"Athens, GR Athens, GR",57,Athens|GR Athens|GR,GR|
324,Bremen,57,,
325,Cagliari Italia,57,Cagliari|Italia,|IT
326,"Colpatria, Distrito Capital de Bogotá, Colombia",57,Colpatria|Distrito Capital|Bogotá|Colombia,|CO
327,"Düsseldorf, Germany",57,Düsseldorf|Germany,|DE
328,Minneapolis,57,,
329,"nttttttttttttnttttttttttttMounds View, Minnesota, United Statesnttttttttttttnttttttttttttnttttttttttt",57,View|Minnesota|United Statesnttttttttttttnttttttttttttnttttttttttt,
330,"Pune, India",57,Pune|India,|IN
331,"Cary,United States of America",56,Cary|United States|America,|NL|US
332,Charleston,56,Charleston,US
333,Chicago,56,Chicago,US
334,"Forchheim,Germany",56,Forchheim|Germany,|DE
335,"Krefeld, Deutschland",56,Krefeld|Deutschland,|DE
336,"Lathrop, California",56,Lathrop|California,US
337,"nttttttttttttnttttttttttttShanghai, Chinanttttttttttttnttttttttttttnttttttttttt",56,Chinanttttttttttttnttttttttttttnttttttttttt,
338,"Redmond, WA +1 mehr",56,Redmond,US
339,"Redmond, Washington, United States,Other, Other, United States",56,Redmond|Washington|United States|Other|Other|United States,|US
340,"Tokyo, Kanto, Japan",56,Tokyo|Kanto|Japan,|JP
341,"Atlanta,us",55,Atlanta,US
342,"DE, BY, Muenchen",55,DE|Muenchen,
343,"Istanbul, TR Istanbul, TR",55,Istanbul|TR Istanbul|TR,|TR
344,"Las Colinas, Texas, United States",55,Las Colinas|Texas|United States,|BR|AU
345,"Mannheim, Deutschland",55,Mannheim|Deutschland,|DE
346,"Milano,Milano",55,Milano|Milano,US
347,"Santa Clara,United States of America",55,Santa|Clara|United States|America,|IE|PH|NL
348,"Xindian District, New Taipei City, Taiwan",55,Xindian|District|New|Taipei City|Taiwan,|TW
349,"Coimbatore,in",54,Coimbatore,IN
350,"Guadalajara,mx",54,Guadalajara,MX
351,"Lisbon, Lisbon, Portugal",54,Lisbon|Lisbon|Portugal,|PT
352,"Lohr am Main,de",54,Lohr|Main,|FR
353,Remote - US / Canada,54,US Canada,
354,"Shanghai, Shanghai, China,Wuxi, Jiangsu, China",54,Shanghai|Shanghai|China|Wuxi|Jiangsu|China,|CN|US
355,Berkeley,53,Berkeley,US
356,"Chicago, IL, USA",53,Chicago|IL|USA,|US
357,"Cluj-Napoca,ro",53,Cluj|Napoca,
358,"FR, Paris",53,Paris,FR
359,"Hagen, Deutschland",53,Hagen|Deutschland,|DE
360,Heidelberg,53,Heidelberg,DE
361,Kassel,53,Kassel,DE
362,"Mount Prospect,us",53,Mount Prospect,US
363,"nttttttttttttnttttttttttttNorthridge, California, United Statesnttttttttttttnttttttttttttnttttttttttt",53,California|United Statesnttttttttttttnttttttttttttnttttttttttt,|US
364,"San Jose, More...",53,San Jose,US
365,"Shanghai, China",53,Shanghai|China,CN|US
366,"Sunnyvale, CA",53,Sunnyvale|CA,|US
367,UK - London,53,,
368,"Würzburg, Deutschland",53,Würzburg|Deutschland,|DE
369,"Auckland, NZ Auckland, NZ",52,Auckland|NZ Auckland|NZ,|NZ
370,"Issy Les Moulineaux, Hauts-de-Seine, France",52,Issy|Les Moulineaux|Hauts|Seine|France,
371,"Pleasanton,United States of America",52,Pleasanton|United States|America,|NL|US
372,Taguig,52,Taguig,PH
373,"Toronto, Ontario, Canada",52,Toronto|Ontario|Canada,CA|US
374,"US, VA, Arlington",52,US|VA|Arlington,|US
375,"Washington D.C., District of Columbia, United States",52,Washington|District|Columbia|United States,|US
376,"Wittenberge, Deutschland",52,Wittenberge|Deutschland,|DE
377,"Draper, Utah",51,Draper|Utah,|US
378,"Dresden,de",51,Dresden,DE
379,"Gelsenkirchen, Deutschland",51,Gelsenkirchen|Deutschland,|DE
380,"Hankou, Wuhan, Hubei, China",51,Hankou|Wuhan|Hubei|China,|CN|US
381,"Herndon, Virginia, US",51,Herndon|Virginia|US,|US
382,Hong Kong,51,Hong Kong,HK
383,"Mexico City, México, Mexico",51,Mexico City|México|Mexico,|MX|US
384,Moscow,51,Moscow,RU
385,"US, CA, San Francisco",51,US|CA|San Francisco,|US
386,"Waarderweg, Haarlem, Netherlands",51,Waarderweg|Haarlem|Netherlands,|NL
387,"Wilmer, Vereinigte Staaten",51,Wilmer|Vereinigte Staaten,|US
388,"Austin, Texas, United States",50,Austin|Texas|United States,|AU|US
389,"DE, HB, Bremen",50,DE|HB|Bremen,|DE
390,"DE, HH, Winsen",50,DE|HH|Winsen,|DE
391,DE/Landshut,50,DE Landshut,
392,"Jakarta, Indonesia",50,Jakarta|Indonesia,|ID
393,Jawor,50,Jawor,PL
394,"Owatonna,us",50,Owatonna,US
395,"Petaling Jaya, Selangor, Malaysia",50,Jaya|Selangor|Malaysia,
396,San Jose,50,San|Jose,|ML
397,"Carlisle, Vereinigte Staaten",49,Carlisle|Vereinigte Staaten,|GB
398,"DE, HE, Bad Hersfeld",49,DE|Bad Hersfeld,|DE
399,"DE, RP, Frankenthal (Pfalz)",49,DE|RP|Frankenthal Pfalz,
400,"Foster City, CA, US",49,Foster|City|CA|US,|US
401,"Milan, Corso Como 15. It’s fine if you prefer to work remotely sometimes. We offer substantial support for relocation, including finding an apartment in Milan and paying the rent for twelve weeks.",49,Milan|Corso|Milan,|IT
402,"Redmond, Washington, United States,Reston, Virginia, United States,Elkridge, Maryland, United States",49,Redmond|Washington|United States|Reston|Virginia|United States|Elkridge|Maryland|United States,|AU|US
403,"Schwäbisch Gmünd,de",49,Schwäbisch|Gmünd,|AT
404,"DE, NW, Dortmund",48,DE|NW|Dortmund,|DE
405,"DE, NW, Oelde",48,DE|NW|Oelde,|DE
406,Gurugram-India,48,Gurugram|India,
407,"Hatvan,hu",48,Hatvan,HU
408,"IT Riverview, Prague 5, Czechia",48,Prague|Czechia,|CZ
409,"JP, Tokyo",48,Tokyo,JP
410,Madrid,48,Madrid,ES
411,"Schwieberdingen,de",48,Schwieberdingen,DE
412,"Tel Aviv-Yafo, Israel",48,Tel|Aviv Yafo|Israel,
413,"Fulda, Deutschland",47,Fulda|Deutschland,|DE
414,"Guangzhou, Guangdong",47,Guangzhou|Guangdong,|CN
415,"Koblenz, Deutschland",47,Koblenz|Deutschland,|DE
416,Leipzig,47,Leipzig,DE
417,"London, Other, United Kingdom",47,London|Other|United Kingdom,|GB
418,"San Francisco, CA, United States",47,San Francisco|CA|United States,|US
419,"Singapore Regional Head Office, Singapur",47,Singapore|Regional Head|Singapur,|SG
420,"Winchester, VA,United States",47,VA|United States,
421,"Berlin, DE",46,Berlin|DE,|DE
422,Düsseldorf,46,Düsseldorf,DE
423,"Edwardsville, Vereinigte Staaten",46,Edwardsville|Vereinigte Staaten,|US
424,"ES, M, Madrid",46,Madrid,ES
425,France,46,France,
426,Gilching,46,,
427,"Hangzhou,cn",46,Hangzhou,CN
428,India - Bangalore,46,India,
429,"Saarbrücken, Deutschland",46,Saarbrücken|Deutschland,|DE
430,"São Paulo, São Paulo, Brazil",46,São|Paulo|São Paulo|Brazil,|BR|US
431,"Shanghai, Shanghai",46,Shanghai|Shanghai,CN
432,"Welwyn,United Kingdom",46,Welwyn|United Kingdom,|GB
433,"Bengaluru, KA, IN",45,Bengaluru|KA,|IN
434,Esslingen,45,Esslingen,CH
435,"Mississauga,Canada",45,Mississauga|Canada,CA|US
436,"Munich, Bavaria, Germany",45,Munich|Bavaria|Germany,|DE
437,"Newtown Square, PA, US, 19073",45,Newtown|Square|PA|US,|US
438,"Raleigh, North Carolina",45,Raleigh|North Carolina,|US
439,"Torre Z, Sao Paulo, Brazil",45,Torre|Z|Sao Paulo|Brazil,CH||BR|US
440,"Vienna,at",45,Vienna,AT
441,"Wernau (Neckar),de",45,Wernau|Neckar,|DE
442,"Wuppertal, Deutschland",45,Wuppertal|Deutschland,|DE
443,"Austin, TX",44,Austin|TX,|US
444,"Austin, TX, USA",44,Austin|TX|USA,|US
445,Boston,44,Boston,US
446,"Brasov,Romania",44,Brasov|Romania,|RO
447,"Chicago, Illinois, US",44,Chicago|Illinois|US,|US
448,"Cottbus, Deutschland",44,Cottbus|Deutschland,|DE
449,"DE, BY, Graben",44,DE|Graben,|DE
450,"DE, NW, Cologne",44,DE|NW|Cologne,|DE
451,Köln,44,Köln,
452,"Menlo Park, CA +3 mehr",44,Menlo|Park,US
453,"Shanghai, 31, CN, 201203",44,Shanghai|CN,|CN
454,"Sibiu,Romania",44,Sibiu|Romania,|RO
455,"ttHyderabad, Andhra Pradesh, Indiatt",44,ttHyderabad|Andhra Pradesh|Indiatt,
456,ZA ZA,44,,
457,"Bangalore, IN Bangalore, IN",43,Bangalore,IN
458,"DE, NW, Rheinberg",43,DE|NW|Rheinberg,|DE
459,Dortmund,43,Dortmund,DE
460,"France,France",43,France|France,
461,Kirchheim unter Teck,43,Kirchheim|Teck,|FR
462,Montreal,43,Montreal,CA
463,"Neumünster, Deutschland",43,Deutschland,
464,"Ostrava,CZECH REPUBLIC",43,Ostrava|CZECH,|CZ
465,"Singapore,sg",43,Singapore,SG
466,"Somersworth, NH,United States",43,Somersworth|NH|United States,|US
467,"Tallinn, Harjumaa, Estonia",43,Tallinn|Harjumaa|Estonia,|EE
468,"ttFridley, Minnesota, United Statestt",43,ttFridley|Minnesota|United Statestt,
469,"Alpharetta,United States of America",42,Alpharetta|United States|America,|NL|US
